id,data,tipo,descricao,cidade
1,23/02/2026,assassinato,"Corpo encontrado nas imediações da academia Letsvibe Quadramares 24h, bairro de Quadramares, por volta das 09h10. Testemunha 1 mora na casa de numero_endereco mais alto da Avenida Ministro José Américo de Almeida. Testemunha 2 se chama Cida (apelido de Maria Aparecida) e mora na Avenida Rui Carneiro.",João Pessoa
2,11/01/2026,furto,Furto de bicicleta relatado na Praça Rio Branco.,João Pessoa
3,02/02/2026,vandalismo,Pichação em muro na Avenida Epitácio Pessoa.,João Pessoa
4,14/03/2026,furto,Furto em comércio na orla de Tambaú.,João Pessoa
5,01/02/2026,assassinato,Ocorrência registrada no centro da cidade vizinha.,Bayeux
6,20/02/2026,furto,Furto de veículo relatado no bairro Jardim Oceania.,João Pessoa
7,05/03/2026,fraude,Fraude bancária relatada por morador do Bessa.,João Pessoa
8,28/01/2026,vandalismo,Depredação de praça pública em Mangabeira.,João Pessoa
9,17/02/2026,furto,Furto reportado em Cabedelo.,Cabedelo
10,09/03/2026,fraude,Golpe reportado em Santa Rita.,Santa Rita
