id,nome,rua,numero_endereco,bairro
1,Genildo Cavalcanti Farias,Rua das Trincheiras,245,Torre
2,Rosângela Beltrão Dantas,Avenida João Machado,812,Jaguaribe
3,Josenildo Pereira da Rocha,Avenida Ministro José Américo de Almeida,1190,Manaíra
4,Maria Aparecida Nunes,Avenida Rui Carneiro,733,Tambaú
5,Roberto Carlos Ximenes,Rua Simeão Leal,340,Tambaú
6,Genilda Nunes,Avenida Ministro José Américo de Almeida,101,Manaíra
7,Patrícia Gonçalves Trindade,Avenida Ministro José Américo de Almeida,551,Manaíra
8,Vandeilson Ximenes,Avenida Ministro José Américo de Almeida,259,Manaíra
9,Rosilene Araújo Meira,Avenida Ministro José Américo de Almeida,228,Manaíra
10,Luzinete Ramos Toscano,Avenida Ministro José Américo de Almeida,115,Manaíra
11,Severino Pereira da Rocha,Avenida Ministro José Américo de Almeida,497,Manaíra
12,Vandeilson Santos Formiga,Avenida Rui Carneiro,1233,Tambaú
13,Severino Araújo Meira,Avenida Rui Carneiro,408,Tambaú
14,Joselma Araújo Meira,Avenida Rui Carneiro,860,Tambaú
15,Vandeilson Silva Guedes,Avenida Rui Carneiro,1207,Tambaú
16,Djalma Cavalcanti Farias,Avenida Rui Carneiro,327,Tambaú
17,Erasmo Gonçalves Trindade,Rua Silvino Lopes,319,Torre
18,Fabiana Costa Belarmino,Avenida Frei Galvão,210,Bancários
19,Fabiano Nunes,Avenida Governador Flávio Ribeiro Coutinho,736,Cabo Branco
20,Marinalva Gonçalves Trindade,Avenida Senador Ruy Carneiro,89,Altiplano
21,Creuza Nunes,Avenida João Machado,776,Jaguaribe
22,Vanuza Andrade Bezerra,Avenida Governador Flávio Ribeiro Coutinho,1288,Cabo Branco
23,Cassio Carvalho Neto,Avenida Presidente Epitácio Pessoa,394,Expedicionários
24,Genildo Souza Leite,Avenida Governador Flávio Ribeiro Coutinho,593,Cabo Branco
25,Vandeilson Nunes,Avenida Governador Flávio Ribeiro Coutinho,779,Cabo Branco
26,Maria Aparecida Ferreira Sarmento,Avenida Josefa Taveira,334,Mangabeira
27,Valdenir Alves de Medeiros,Avenida Senador Ruy Carneiro,1373,Altiplano
28,Cicera Pereira da Rocha,Avenida Josefa Taveira,1248,Mangabeira
29,Creuza Souza Leite,Avenida Olinda,335,Bessa
30,Fabiano Gonçalves Trindade,Avenida João Machado,1311,Jaguaribe
31,Vandeilson Costa Belarmino,Rua Duarte da Silveira,115,Miramar
32,Genildo Costa Belarmino,Avenida Frei Galvão,822,Bancários
33,Erivaldo Alves de Medeiros,Avenida Josefa Taveira,1162,Mangabeira
34,Ronaldo Oliveira Wanderley,Avenida Senador Ruy Carneiro,811,Altiplano
35,Marcelino Gonçalves Trindade,Avenida João Machado,286,Jaguaribe
36,Patrícia Araújo Meira,Avenida Frei Galvão,1104,Bancários
37,Patrícia Carvalho Neto,Avenida Josefa Taveira,878,Mangabeira
38,Renato Ferreira Sarmento,Avenida Presidente Epitácio Pessoa,450,Expedicionários
39,Rosângela Oliveira Wanderley,Avenida Olinda,187,Bessa
40,Reginaldo Ximenes,Rua Simeão Leal,1286,Tambaú
41,Larissa Ramos Toscano,Avenida Olinda,1222,Bessa
42,Fabiano Lima Cavalcante,Avenida Governador Flávio Ribeiro Coutinho,1221,Cabo Branco
